Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
15,16.71,7.39,17.59,True,90.0,False,116.58,True,90.0,8,1,3,2,5,3,4,2,2,ANTPYR,CN1N(C(=O)C=C1C)c1ccccc1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",1942.03,1.288,173,26,1.0,3.8,1,1,188.09496299999998,0.6301294279999999,0.74295634,0.848137898,6.731093316,0.599868025,0.105855764,1.34532344,C2/c,2012,1.273
15,22.75,4.78,9.83,True,90.0,False,111.83,True,90.0,4,1,3,4,4,4,4,3,2,AZELAC01,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",992.309,1.26,295,29,0.5,9.7,1,1,188.104859,0.6857194940000001,0.916406042,0.7482703759999999,7.05427407,0.582530978,0.27635230899999996,1.537949613,C2/c,1967,1.28536
33,24.61,3.83,8.5,True,90.0,True,90.0,True,90.0,4,1,2,3,3,2,6,4,1,BAPLOT01,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",801.38,1.493,295,21,1.0,5.3,1,1,180.06472549999998,0.544541631,0.836964287,0.650615133,5.358296738,0.663615716,0.354555124,0.506876409,Pna21,1997,1.5372299999999999
14,7.89,12.91,15.91,True,90.0,False,104.21,True,90.0,8,1,4,3,6,4,6,4,1,BAPLOT02,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/2C7H8N4O2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h2*3H,1-2H3,(H,8,9)",1571.0710000000001,1.5230000000000001,299,42,2.0,4.8,1,1,180.06472549999998,0.742314003,0.8148670370000001,0.910963346,7.257621202999999,0.665175562,0.35474206,0.47721106399999996,P21/c,2011,1.5372299999999999
19,9.07,5.22,26.6,True,90.0,True,90.0,True,90.0,4,2,2,4,2,3,4,3,2,BEDMIG,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14)",1258.539,1.4609999999999999,295,30,1.0,10.0,1,1,276.033541,0.507503977,0.92131773,0.5508457720000001,6.619326541,0.56974859,0.263669,1.641509759,P212121,1980,1.45413
14,5.52,5.14,21.9,True,90.0,False,97.0,True,90.0,4,1,4,3,5,3,6,3,2,BENZAC,OC(=O)c1ccccc1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",616.7330000000001,1.315,295,9,1.0,10.3,1,1,122.0367794,0.726011814,0.8444512479999999,0.859743906,6.347823528999999,0.713284858,0.237378029,1.471013836,P21/c,1955,1.4087
15,12.8,11.72,15.36,True,90.0,False,94.0,True,90.0,8,2,2,3,2,3,4,4,1,BEWKUJ,Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,"InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)",2298.633,1.4409999999999998,295,27,1.0,14.0,1,1,249.05719759999997,0.517413174,0.8809947929999999,0.5873055979999999,6.305249405,0.598496931,0.341181106,0.7029099520000001,C2/c,1979,1.45492
14,11.56,14.38,8.2,True,90.0,False,98.0,True,90.0,4,2,3,2,5,5,3,2,2,BEWYIL,CCN(CC)CCOC(=O)c1ccc(N)cc1,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",1350.1729999999998,1.163,295,37,1.0,9.8,1,1,236.1524779,0.623808311,0.741698277,0.841054011,8.784013716,0.5466851779999999,0.16439093,1.6613774630000002,P21/a,1982,1.18088
2,9.67,13.7,14.12,False,61.03,False,79.63,False,81.9,4,3,3,3,4,5,3,3,2,BICCIZ02,COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C,"InChI=1S/2C17H18N2O6/c2*1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h2*5-8,15,18H,1-4H3",1605.8929999999998,1.433,100,86,2.0,4.39,1,1,346.11648629999996,0.638925438,0.8090066709999999,0.789765353,8.653005766,0.529300357,0.26258912,1.706958304,P-1,2012,1.34053
1,8.45,8.57,12.44,False,87.84,False,72.28,False,87.37,2,3,6,4,6,7,3,3,2,BILJIR,CN1C(=O)C=C(N2CCCC(N)C2)N(Cc2ccccc2C#N)C1=O,"InChI=1S/2C18H21N5O2/c2*1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2*2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t2*15-/m11/s1",857.307,1.315,173,92,2.0,4.43,1,1,339.1695249,0.915040305,0.995294281,0.919366586,10.7453433,0.520313704,0.22803599600000002,1.709396237,P1,2013,1.27534
19,5.24,10.35,21.04,True,90.0,True,90.0,True,90.0,4,2,3,4,4,4,4,4,2,BIOTIN01,OC(=O)CCCCC1SCC2NC(=O)NC12,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",1141.41,1.422,295,32,1.0,5.3,1,1,244.0881634,0.6856933559999999,0.929069334,0.7380432570000001,7.509634267999999,0.583388579,0.34873426799999996,1.269289394,P212121,1976,1.4237600000000001
2,6.4,6.62,8.56,False,79.85,False,102.39,False,91.09,2,1,4,3,6,3,5,4,2,BISMEV,NC(=O)CN1CCCC1=O,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",348.50800000000004,1.355,295,20,1.0,5.8,1,1,142.07422759999997,0.734620122,0.807796458,0.909412408,6.8370163889999995,0.606469323,0.304454153,1.5984284640000002,P-1,1982,1.4042299999999999
14,7.63,14.2,11.67,True,90.0,False,101.65,True,90.0,4,2,3,3,4,5,5,3,2,BIXGIY,Cc1c(Cl)cccc1Nc1ncccc1C(O)=O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",1237.838,1.41,295,29,1.0,5.2,1,1,262.0509053,0.662348013,0.8564685890000001,0.7733476990000001,8.16684171,0.64029636,0.22586219100000002,1.336635429,P21/c,1982,1.46956
14,7.13,15.14,13.95,True,90.0,False,97.35,True,90.0,4,3,1,2,3,4,4,4,1,BIYSEH,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,"InChI=1S/C15H13N3O4S/c1-18-13(15(20)17-12-8-4-5-9-16-12)14(19)10-6-2-3-7-11(10)23(18,21)22/h2-9,19H,1H3,(H,16,17,20)",1492.374,1.475,295,36,1.0,5.0,1,1,331.0626769,0.490762591,0.738626129,0.664426253,7.163596707999999,0.58001448,0.311442116,0.9750010720000001,P21/c,1982,1.45769
19,10.26,12.09,7.88,True,90.0,True,90.0,True,90.0,4,1,3,3,4,4,5,1,2,BPHENO01,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,977.462,1.238,295,14,1.0,13.4,1,1,182.0731649,0.650591075,0.823630757,0.789906241,7.085442512999999,0.635409387,0.072343954,1.022505279,P212121,1968,1.27579
2,7.34,7.07,11.59,False,106.82,False,99.79,False,93.21,4,1,3,4,3,1,6,4,1,BULCUG,CN1C=CNC1=S,"InChI=1S/2C4H6N2S/c2*1-6-3-2-5-4(6)7/h2*2-3H,1H3,(H,5,7)",563.434,1.3459999999999999,295,26,2.0,5.62,1,1,114.02516920000001,0.646680926,0.9463279859999999,0.6833581329999999,4.835491348,0.727220262,0.37283546799999995,0.379187373,P-1,1983,1.41963
2,13.53,9.23,6.36,False,85.8,False,87.21,False,79.01,2,3,5,3,6,7,3,3,3,CABCUD,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",776.985,1.331,295,42,1.0,6.5,1,1,311.1303625,0.8070764659999999,0.81749723,0.987252845,10.87032387,0.521656971,0.218602663,2.865288627,P-1,1983,1.4155200000000001
14,5.28,9.31,24.84,True,90.0,False,95.64,True,90.0,4,2,3,3,4,3,5,3,1,CANDUR,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",1213.881,1.38,294,31,1.0,3.73,1,1,252.0898776,0.610883347,0.861694727,0.708932442,6.874079315,0.61913225,0.22311148100000003,0.993485878,P21/c,2005,1.3749799999999999
14,7.53,11.15,15.47,True,90.0,False,116.17,True,90.0,4,2,4,3,5,4,5,2,2,CBMZPN01,NC(=O)N1c2ccccc2C=Cc2ccccc12,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",1165.343,1.347,295,30,1.0,3.5,1,1,236.09496299999998,0.7659041120000001,0.894303223,0.85642553,7.9944467889999995,0.625404124,0.16925194899999998,1.337404181,P21/c,1981,1.3291899999999999
14,16.19,6.84,12.44,True,90.0,False,109.67,True,90.0,4,2,4,3,6,4,4,3,3,CHEBAR,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,"InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)",1297.213,1.2819999999999998,295,18,1.0,14.0,1,1,250.1317424,0.748119421,0.818135362,0.914420102,7.9997050860000005,0.573469666,0.236655102,2.520704233,P21/c,1969,1.3052700000000002
19,7.49,14.33,16.38,True,90.0,True,90.0,True,90.0,4,3,4,4,5,7,3,4,2,CIHHIK,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1C=CC(=O)NC1=O,"InChI=1S/C15H18N2O9/c1-7(18)23-6-10-12(24-8(2)19)13(25-9(3)20)14(26-10)17-5-4-11(21)16-15(17)22/h4-5,10,12-14H,6H2,1-3H3,(H,16,21,22)/t10-,12-,13-,14-/m1/s1",1758.4289999999999,1.399,295,44,1.0,7.8,1,1,370.1012302,0.739055602,0.920162382,0.8031795429999999,10.01646845,0.514482891,0.33387208399999996,1.370473878,P212121,1984,1.3592600000000001
14,6.82,18.82,10.37,True,90.0,False,106.42,True,90.0,4,2,2,2,3,4,3,4,2,CIMETD,CNC(NCCSCC1=C(C)NC=N1)=NC#N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",1277.2730000000001,1.3119999999999998,295,33,1.0,3.5,1,1,252.1157155,0.506943905,0.7959023540000001,0.636942337,7.429460812,0.540118578,0.335430108,1.1323286909999999,P21/c,1978,1.3020100000000001
14,11.18,21.14,8.79,True,90.0,False,112.29,True,90.0,4,3,4,3,5,7,3,2,2,CIRTIG,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",1922.606,1.359,256,47,1.0,4.1,1,1,393.1147125,0.731795176,0.814955607,0.8979571040000001,10.30668278,0.5159675,0.195154198,1.601998592,P21/c,1984,1.3494
14,7.13,9.22,11.6,True,90.0,False,98.13,True,90.0,4,1,3,2,5,3,6,3,2,COTZAN06,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",754.3739999999999,1.331,10,20,1.0,6.41,1,1,151.06332849999998,0.622702547,0.7749914859999999,0.803495985,6.329275839,0.650590175,0.245663097,1.0541701940000001,P21/n,2014,1.35276
4,13.38,5.79,7.91,True,90.0,False,93.91,True,90.0,2,2,2,1,4,3,4,2,2,COYRUD11,COc1ccc2cc(ccc2c1)C(C)C(O)=O,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1",611.76,1.25,295,31,1.0,4.2,1,1,230.0942943,0.506625907,0.6351535070000001,0.797643249,6.55563556,0.586808673,0.15834779699999998,1.424863847,P21,1987,1.32102
19,8.08,25.59,5.77,True,90.0,True,90.0,True,90.0,4,2,4,3,5,5,4,4,2,DAPSUO03,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",1193.118,1.382,295,29,1.0,4.6,1,1,248.0619486,0.7074017909999999,0.834924839,0.847264039,8.370842428,0.5667485999999999,0.31048075,1.33510586,P212121,1990,1.4065
19,16.28,23.25,10.45,True,90.0,True,90.0,True,90.0,8,3,3,3,4,5,3,3,2,DEXMET10,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/2C22H29FO5/c2*1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h2*6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t2*12-,15+,16+,17+,19+,20+,21+,22+/m11/s1",3954.1479999999997,1.319,295,56,2.0,8.0,1,1,392.1999022,0.653918066,0.8479608609999999,0.771165388,8.728536301,0.5434710189999999,0.21415115199999998,1.886528345,P212121,1977,1.3117299999999998
14,17.33,7.35,13.25,True,90.0,False,109.56,True,90.0,8,1,3,3,5,3,6,5,2,DIPGIS10,CN1N=NC2=C(N=CN2C1=O)C(N)=O,"InChI=1S/2C6H6N6O2/c2*1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2*2H,1H3,(H2,7,13)",1590.369,1.6219999999999999,295,40,2.0,4.2,1,1,194.05522340000002,0.661197055,0.8092657109999999,0.817033325,6.866217685,0.673805084,0.525542796,1.28506774,P21/c,1992,1.60636
14,12.93,13.35,7.98,True,90.0,False,90.01,True,90.0,4,2,5,4,5,6,5,2,2,DIZPAM10,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",1377.0439999999999,1.3730000000000002,295,33,1.0,3.9,1,1,284.0716407,0.82485174,0.963937943,0.8557104170000001,9.012067346,0.610536668,0.105689164,1.0930529390000001,P21/a,1972,1.37636
14,8.98,8.09,9.42,True,90.0,False,97.65,True,90.0,4,1,3,3,4,3,5,5,2,DLHIST,[NH3+]C(CC1=CNC=N1)C(=O)[O-],"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",677.87,1.52,295,20,1.0,13.0,1,1,155.06947649999998,0.662321746,0.8892704909999999,0.7447922229999999,6.0577762879999995,0.64183637,0.478466839,1.500915819,P21/c,1974,1.4791100000000001
33,9.05,4.87,18.26,True,90.0,True,90.0,True,90.0,4,1,4,3,6,4,5,5,2,DLMANT,OCC(O)C(O)C(O)C(O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1",804.692,1.504,123,26,1.0,3.0,1,1,182.07903819999999,0.7612588690000001,0.821976299,0.9261323840000001,7.33360491,0.610564833,0.51733874,1.0416762720000001,Pna21,1977,1.52957
14,9.76,4.7,16.7,True,90.0,False,102.0,True,90.0,4,1,4,4,5,4,5,5,3,DLMETA,[NH3+]C(CCSC)C(=O)[O-],"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",749.322,1.3230000000000002,295,9,1.0,21.0,1,1,149.0510496,0.773696252,0.9642039729999999,0.802419688,7.168730853,0.6361011329999999,0.456273473,2.605290409,P21/a,1952,1.41108
15,13.29,5.58,16.12,True,90.0,False,96.3,True,90.0,4,2,3,2,5,5,4,5,1,EDTAXX01,OC(=O)C[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",1187.428,1.635,295,34,0.5,5.3,1,1,292.0906655,0.6475965539999999,0.7705773659999999,0.8404043290000001,8.98717272,0.595802585,0.512670982,0.15382015400000001,C2/c,1972,1.5469899999999999
19,8.95,11.09,14.26,True,90.0,True,90.0,True,90.0,4,2,6,4,6,6,4,2,3,ELOVAE,CN1CCC23C4CCC(=O)C2Oc2c(O)ccc(CC14)c32,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s1",1415.4920000000002,1.339,296,40,1.0,4.16,1,1,285.13649350000003,0.9010958990000001,0.965529599,0.933265951,9.143096401000001,0.5724374879999999,0.147424958,2.7944329239999997,P212121,2016,1.34057
19,18.52,7.82,10.08,True,90.0,True,90.0,True,90.0,4,2,2,1,6,4,4,2,1,ESTRON03,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",1459.351,1.2309999999999999,295,20,1.0,9.0,1,1,270.16197989999995,0.532057276,0.575972814,0.923754148,7.273442516,0.57063663,0.10830668199999999,0.481010286,P212121,1972,1.23957
14,11.11,15.9,8.66,True,90.0,False,92.7,True,90.0,4,2,3,3,4,5,4,4,1,ETHUSS,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",1528.082,1.2890000000000001,295,31,1.0,9.4,1,1,296.0509326,0.6156050989999999,0.835816752,0.73653118,8.031078776000001,0.555660894,0.338563905,0.197527898,P21/c,1967,1.3134
4,7.52,8.62,9.74,True,90.0,False,110.36,True,90.0,2,3,4,4,5,5,5,5,3,EWUHAF,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",592.146,1.858,123,28,1.0,4.69,1,1,330.99083239999993,0.767379742,0.955476436,0.803138322,8.415638894,0.601235363,0.451425326,2.752936291,P21,2003,1.79895
19,18.78,10.53,9.85,True,90.0,True,90.0,True,90.0,4,3,4,2,5,7,3,3,5,FAHFAV,CC1CCC2C(C)C(OC3OC4(C)CCC1C23OO4)OC(=O)CCC(O)=O,"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",1948.1979999999999,1.311,295,27,1.0,6.7,1,1,384.17841789999994,0.7041928540000001,0.7992915629999999,0.881021253,10.34238702,0.5192568129999999,0.22136548,4.340914904,P212121,1986,1.27316
2,8.93,9.72,12.6,False,93.31,False,97.12,False,101.47,2,4,4,4,4,8,3,2,3,FARRUM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",1059.516,1.401,296,55,1.0,5.3,1,1,446.15209649999997,0.712880244,0.938810963,0.759343757,11.40763676,0.52206845,0.14097167300000002,2.741513125,P-1,2004,1.34208
19,19.38,11.76,4.61,True,90.0,True,90.0,True,90.0,4,2,3,2,5,4,5,5,3,FDOURD,OCC1OC(CC1O)N1C=C(F)C(=O)NC1=O,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",1050.66,1.556,295,27,1.0,9.2,1,1,246.0651997,0.682845499,0.786358795,0.868363784,7.616624097000001,0.637449033,0.411048681,2.338455166,P212121,1964,1.60022
