Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Refcode,SMILES,InChI string,Cell volume,Calculated density,Study temperature,Number of coordinates,Z prime,R factor,Unique chemical units,Multiplier sum,Molecular weight,S_L,M_L,S_M,S,Globularity,FrTPSA,Dipole moment,Space Group symbol,Publication year,Predicted density
14,11.2,6.54,11.22,True,90.0,False,95.95,True,90.0,4,1,2,4,2,2,5,3,2,ACSALA08,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",818.426,1.462,60,21,1.0,8.2,1,1,180.0422587,0.579702036,0.99109769,0.5849090779999999,5.436777979,0.639077264,0.288964285,1.136204192,P21/c,2002,1.43278
14,11.23,6.54,11.23,True,90.0,False,95.89,True,90.0,4,1,4,2,6,4,5,3,2,ACSALA09,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",821.2180000000002,1.457,100,21,1.0,9.58,1,1,180.0422587,0.711687128,0.715980524,0.994003474,7.189153826,0.636451344,0.28824756100000004,1.163305434,P21/c,2003,1.43278
14,11.23,6.54,11.23,True,90.0,False,95.89,True,90.0,4,1,4,4,5,4,5,3,2,ACSALA10,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",821.2180000000002,1.457,100,21,1.0,13.02,1,1,180.0422587,0.7390454409999999,0.921177951,0.802283034,7.045865575,0.641585733,0.290969737,1.047334051,P21/c,2003,1.43278
14,11.23,6.54,11.23,True,90.0,False,95.89,True,90.0,4,1,3,3,4,3,5,3,2,ACSALA11,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",821.2180000000002,1.457,200,21,1.0,9.54,1,1,180.0422587,0.626896876,0.831705742,0.753748405,6.333959673,0.637653377,0.289048159,1.133758141,P21/c,2003,1.43278
14,11.23,6.54,11.23,True,90.0,False,95.89,True,90.0,4,1,3,2,4,3,5,3,2,ACSALA12,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",821.2180000000002,1.457,300,21,1.0,11.27,1,1,180.0422587,0.621290294,0.7851816140000001,0.79126954,6.342009694,0.636431361,0.288110868,1.18863336,P21/c,2003,1.43278
14,12.1,6.49,11.32,True,90.0,False,111.51,True,90.0,4,1,2,4,3,2,5,3,2,ACSALA13,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",827.047,1.4469999999999998,100,21,1.0,16.22,1,1,180.0422587,0.554745723,0.908857244,0.610377182,5.644658842999999,0.636930549,0.287797961,1.106257118,P21/c,2005,1.43278
14,11.28,6.55,11.27,True,90.0,False,95.84,True,90.0,4,1,2,3,3,2,5,3,2,ACSALA14,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",828.696,1.444,123,21,1.0,3.3,1,1,180.0422587,0.539227355,0.848473202,0.635526677,5.346736635,0.637019722,0.288711659,1.07184299,P21/c,2007,1.43278
14,12.15,6.51,11.37,True,90.0,False,111.57,True,90.0,4,1,3,3,4,3,5,3,2,ACSALA15,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",835.795,1.432,180,21,1.0,4.06,1,1,180.0422587,0.621649386,0.849766866,0.7315528659999999,6.348662936,0.63682792,0.288074567,1.149019547,P21/c,2007,1.43278
14,12.27,6.56,11.5,True,90.0,False,68.16,True,90.0,4,1,3,2,5,3,5,3,2,ACSALA17,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",858.575,1.394,293,21,1.0,4.29,1,1,180.0422587,0.671577643,0.748583942,0.89713071,6.9451463470000006,0.63295673,0.286372118,1.1784005990000002,P21/c,2010,1.43278
14,12.1,6.47,11.33,True,90.0,False,111.59,True,90.0,4,1,4,2,6,4,5,3,2,ACSALA19,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",825.441,1.45,123,21,1.0,4.73,1,1,180.0422587,0.703777798,0.764741228,0.920282276,7.005027932999999,0.636837133,0.288068933,1.155958281,P21/c,2011,1.43278
14,12.36,6.53,11.5,True,90.0,False,112.44,True,90.0,4,1,4,2,6,4,5,3,2,ACSALA20,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",857.693,1.395,120,21,1.0,3.62,1,1,180.0422587,0.723948563,0.74112258,0.976827021,7.24568278,0.639368096,0.289608036,1.095542306,P21/c,2011,1.43278
14,11.27,6.55,11.26,True,90.0,False,95.93,True,90.0,4,1,4,4,5,4,5,3,2,ACSALA21,CC(=O)Oc1ccccc1C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",826.91,1.4469999999999998,90,21,1.0,3.31,1,1,180.0422587,0.748960016,0.921541608,0.812725123,7.132026002999999,0.63990506,0.289871023,1.121089022,P21/c,2012,1.43278
4,4.79,10.24,11.77,True,90.0,False,99.59,True,90.0,2,2,3,2,5,4,4,5,2,ADENOS01,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",569.164,1.5590000000000002,123,32,1.0,4.4,1,1,267.0967539,0.651237886,0.77105195,0.844609609,7.803199492,0.587989591,0.466254038,1.556661637,P21,1991,1.5547799999999998
4,4.83,10.28,11.82,True,90.0,False,99.3,True,90.0,2,2,4,4,4,5,4,5,1,ADENOS10,Nc1ncnc2N(C=Nc12)C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",578.837,1.533,295,32,1.0,2.4,1,1,267.0967539,0.7854971909999999,0.991369604,0.7923353590000001,8.050807773999999,0.585141175,0.464967435,0.496788321,P21,1972,1.5547799999999998
4,4.84,10.29,11.85,True,90.0,False,99.31,True,90.0,2,2,4,2,6,5,4,5,1,ADENOS12,NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",582.9069999999998,1.523,300,32,1.0,7.09,1,1,267.0967539,0.74995209,0.796273225,0.941827587,8.821482299,0.595494306,0.47337891,0.8951957490000001,P21,2007,1.5547799999999998
19,6.04,12.34,5.78,True,90.0,True,90.0,True,90.0,4,1,4,4,4,2,6,5,2,ALUCAL04,[NH3+]C(C)C(=O)[O-],"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",431.212,1.372,295,13,1.0,8.44,1,1,89.04767846,0.758341845,0.955132086,0.793965417,5.424173722999999,0.6948754,0.498932186,1.6147722,P212121,2005,1.55252
14,8.86,5.78,15.27,True,90.0,False,103.1,True,90.0,4,1,2,3,3,2,5,4,3,AMCAPR01,[NH3+]CCCCCC(=O)[O-],"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",761.671,1.144,295,21,1.0,5.0,1,1,131.0946287,0.577223203,0.8937066779999999,0.64587545,5.628969007999999,0.6087527770000001,0.322641489,2.3355219590000003,P21/c,1967,1.27799
14,8.57,5.89,15.29,True,90.0,False,103.12,True,90.0,4,1,3,4,3,2,5,4,3,AMCAPR10,[NH3+]CCCCCC(=O)[O-],"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",750.7610000000002,1.161,295,22,1.0,6.9,1,1,131.0946287,0.62085403,0.913129086,0.6799192359999999,5.747751719,0.608015254,0.323087613,2.286175574,P21/c,1969,1.27799
14,8.55,5.88,15.04,True,90.0,False,103.4,True,90.0,4,1,6,4,6,4,5,4,2,AMCAPR11,[NH3+]CCCCCC(=O)[O-],"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",735.4680000000002,1.185,100,22,1.0,2.99,1,1,131.0946287,0.951227205,0.972632425,0.977992488,7.56175742,0.623559076,0.32981646600000003,1.981800376,P21/c,2010,1.27799
19,6.28,7.9,16.71,True,90.0,True,90.0,True,90.0,4,1,3,2,5,3,5,3,3,AMMCHC10,[NH3+]CC1CCC(CC1)C(=O)[O-],"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",828.1619999999998,1.261,295,26,1.0,4.5,1,1,157.11027869999995,0.641614869,0.7617999540000001,0.842235374,6.662199048,0.602594109,0.28975182,2.468347543,P212121,1968,1.3164
19,6.3,7.89,16.42,True,90.0,True,90.0,True,90.0,4,1,4,3,5,3,5,3,3,AMMCHC11,[NH3+]CC1CCC(CC1)C(=O)[O-],"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",816.186,1.279,173,26,1.0,4.29,1,1,157.11027869999995,0.706485638,0.840684588,0.8403694420000001,6.843262435,0.6161314760000001,0.295440497,2.520638721,P212121,2007,1.3164
19,5.57,7.32,12.12,True,90.0,True,90.0,True,90.0,4,1,3,4,3,1,6,3,1,AMPYRE,Nc1ccncc1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",494.401,1.264,295,13,1.0,4.9,1,1,94.05309819,0.66822634,0.983082026,0.6797259259999999,4.872492055,0.708239747,0.28082424300000003,0.186222004,P212121,1977,1.32992
19,5.51,7.19,12.05,True,90.0,True,90.0,True,90.0,4,1,4,3,6,2,6,3,1,AMPYRE01,Nc1ccncc1,"InChI=1S/C5H6N2/c6-5-1-3-7-4-2-5/h1-4H,(H2,6,7)",477.325,1.31,150,13,1.0,3.14,1,1,94.05309819,0.789185804,0.871406694,0.90564579,5.620845491,0.71887673,0.28499203300000003,0.191748462,P212121,2005,1.32992
14,7.28,3.82,25.33,True,90.0,False,77.0,True,90.0,4,1,1,2,3,1,6,5,2,AMSALA,Nc1ccc(C(O)=O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",686.363,1.482,295,11,1.0,15.0,1,1,153.04259309999995,0.482041379,0.740625141,0.650857434,4.908584169,0.6788104709999999,0.452535732,1.385820574,P21/c,1954,1.5447799999999998
14,7.21,3.79,25.11,True,90.0,False,103.22,True,90.0,4,1,1,2,2,1,6,5,2,AMSALA01,Nc1ccc(C(O)=O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",667.1460000000002,1.525,295,18,1.0,4.4,1,1,153.04259309999995,0.3954561,0.770842244,0.5130182,4.109991832,0.664412286,0.444230996,1.503773794,P21/c,1978,1.5447799999999998
14,7.14,3.73,24.45,True,90.0,False,94.39,True,90.0,4,1,4,4,4,3,6,5,2,AMSALA02,Nc1ccc(C(O)=O)c(O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)",648.511,1.568,120,18,1.0,4.58,1,1,153.04259309999995,0.7397261390000001,0.970804633,0.7619721970000001,6.46803219,0.67181631,0.4465202,1.5485917580000002,P21/n,2012,1.5447799999999998
61,10.22,11.21,21.41,True,90.0,True,90.0,True,90.0,8,2,3,3,4,4,4,5,3,AMUTOT,CC1=NN=C(NS(=O)(=O)c2ccc(N)cc2)S1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)",2451.245,1.465,296,27,1.0,3.83,1,1,270.0245176,0.640857711,0.842331908,0.760813766,7.513180556,0.588819345,0.457980982,2.113415711,Pbca,2016,1.5462
2,10.52,11.22,8.07,False,101.22,False,112.15,False,112.65,2,2,3,2,6,6,3,3,2,AMXBPM10,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",747.2689999999999,1.29,295,39,1.0,4.5,1,1,290.13789039999995,0.678642007,0.746026408,0.909675582,9.221372115,0.531428794,0.28104432,1.718438853,P-1,1976,1.33484
2,8.02,10.53,10.6,False,107.0,False,101.32,False,112.1,2,2,2,3,4,4,3,3,1,AMXBPM11,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",743.998,1.296,173,39,1.0,4.51,1,1,290.13789039999995,0.584707505,0.815512978,0.7169812390000001,7.674596927,0.528706405,0.279846843,0.481701588,P-1,2006,1.33484
2,7.92,10.44,10.54,False,106.87,False,101.69,False,111.82,2,2,4,4,4,6,3,3,1,AMXBPM12,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",725.515,1.329,100,39,1.0,3.74,1,1,290.13789039999995,0.7224312509999999,0.937462067,0.7706245159999999,9.027317088,0.539408262,0.285425111,0.508402116,P-1,2015,1.33484
14,18.25,5.96,12.75,True,90.0,False,93.97,True,90.0,4,2,2,4,3,4,3,3,2,AMXBPM13,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",1383.32,1.394,100,39,1.0,3.66,1,1,290.13789039999995,0.593102253,0.936181224,0.633533592,7.437331542999999,0.5415552229999999,0.286642007,1.690095938,P21/c,2015,1.33484
15,16.71,7.39,17.59,True,90.0,False,116.58,True,90.0,8,1,3,2,5,3,4,2,2,ANTPYR,CN1N(C(=O)C=C1C)c1ccccc1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",1942.03,1.288,173,26,1.0,3.8,1,1,188.094963,0.6301294279999999,0.74295634,0.848137898,6.731093316,0.599868025,0.105855764,1.34532344,C2/c,2012,1.273
15,16.92,7.43,17.8,True,90.0,False,117.03,True,90.0,8,1,5,4,5,5,4,2,2,ANTPYR10,CN1N(C(=O)C=C1C)c1ccccc1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",1991.4,1.256,295,26,1.0,6.0,1,1,188.094963,0.8162147740000001,0.955088863,0.854595636,8.06642074,0.591805681,0.104326353,1.338779792,C2/c,1973,1.273
15,22.75,4.78,9.83,True,90.0,False,111.83,True,90.0,4,1,3,4,4,4,4,3,2,AZELAC01,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",992.309,1.26,295,29,0.5,9.7,1,1,188.104859,0.6857194940000001,0.916406042,0.7482703759999999,7.05427407,0.582530978,0.276352309,1.537949613,C2/c,1967,1.28536
15,22.62,4.73,9.69,True,90.0,False,110.56,True,90.0,4,1,1,3,2,3,4,3,2,AZELAC03,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",971.438,1.287,180,29,0.5,3.7,1,1,188.104859,0.493876484,0.829488485,0.595398843,6.380822164,0.562302131,0.26564898800000003,1.05486554,C2/c,2001,1.28536
15,22.64,4.71,9.62,True,90.0,False,110.81,True,90.0,4,1,2,3,3,3,4,3,2,AZELAC04,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",959.261,1.3030000000000002,130,29,0.5,4.54,1,1,188.104859,0.557314978,0.8096388440000001,0.6883500990000001,6.819022781,0.5677240370000001,0.269165349,1.601521053,C2/c,2000,1.28536
15,22.59,4.78,9.84,True,90.0,False,109.93,True,90.0,4,1,4,2,6,5,4,3,2,AZELAC05,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",999.538,1.251,295,29,0.5,4.98,1,1,188.104859,0.734815045,0.739930968,0.993085945,8.535405975,0.5681480870000001,0.269482571,1.557809667,C2/c,2000,1.28536
14,5.62,9.6,19.18,True,90.0,False,98.3,True,90.0,4,1,2,1,6,3,4,3,1,AZELAC11,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",1024.274,1.221,298,29,1.0,9.48,1,1,188.104859,0.532642801,0.546247849,0.975093634,6.43751092,0.561408566,0.265644631,0.911383299,P21/c,2013,1.28536
14,5.59,9.56,19.09,True,90.0,False,97.7,True,90.0,4,1,1,3,3,3,4,3,1,AZELAC12,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",1010.688,1.23,260,29,1.0,9.36,1,1,188.104859,0.496773418,0.807231046,0.615404252,6.322242368,0.5662143079999999,0.268774062,0.454876928,P21/c,2013,1.28536
14,5.57,9.54,19.01,True,90.0,False,97.13,True,90.0,4,1,2,2,4,3,4,3,2,AZELAC13,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",1000.843,1.242,220,29,1.0,7.55,1,1,188.104859,0.5456366810000001,0.7684386809999999,0.710058843,6.7655003360000014,0.570663093,0.270155247,1.043813703,P21/c,2013,1.28536
14,5.54,9.49,18.96,True,90.0,False,96.62,True,90.0,4,1,2,4,3,3,4,3,1,AZELAC14,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",989.406,1.257,180,29,1.0,7.53,1,1,188.104859,0.582894728,0.902778812,0.645667266,6.606204377,0.561939514,0.266124659,0.971358069,P21/c,2013,1.28536
14,5.52,9.47,18.9,True,90.0,False,96.2,True,90.0,4,1,2,1,6,4,4,3,1,AZELAC15,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",982.22,1.273,140,29,1.0,7.05,1,1,188.104859,0.555383916,0.596364024,0.931283401,7.252165664,0.568656387,0.269576402,0.403170118,P21/c,2013,1.28536
14,5.51,9.46,18.87,True,90.0,False,95.93,True,90.0,4,1,1,1,5,3,4,3,2,AZELAC16,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",978.978,1.277,120,29,1.0,6.89,1,1,188.104859,0.48342243,0.580064815,0.833393816,6.782297447,0.5650839529999999,0.267360753,1.033463816,P21/c,2013,1.28536
15,22.62,4.72,9.64,True,90.0,False,110.69,True,90.0,4,1,3,2,6,4,4,3,2,AZELAC17,OC(=O)CCCCCCCC(O)=O,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",964.002,1.297,150,29,0.5,4.03,1,1,188.104859,0.670838959,0.737843991,0.909188077,7.441942696,0.563842055,0.266864917,1.330597175,C2/c,2015,1.28536
33,24.61,3.83,8.5,True,90.0,True,90.0,True,90.0,4,1,2,3,3,2,6,4,1,BAPLOT01,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",801.38,1.493,295,21,1.0,5.3,1,1,180.06472549999995,0.544541631,0.836964287,0.650615133,5.358296738,0.663615716,0.354555124,0.506876409,Pna21,1997,1.53723
14,7.89,12.91,15.91,True,90.0,False,104.21,True,90.0,8,1,4,3,6,4,6,4,1,BAPLOT02,CN1C(=O)N(C)C2=C(NC=N2)C1=O,"InChI=1S/2C7H8N4O2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h2*3H,1-2H3,(H,8,9)",1571.071,1.523,299,42,2.0,4.8,1,1,180.06472549999995,0.742314003,0.8148670370000001,0.910963346,7.257621202999999,0.665175562,0.35474206,0.477211064,P21/c,2011,1.53723
