Space group number,A,B,C,Alpha_90,Alpha,Beta_90,Beta,Gamma_90,Gamma,Z value,Molecular weight_category,S_L_category,M_L_category,S_M_category,S_category,Globularity_category,FrTPSA_category,Dipole moment_category,Calculated volume,Calculated density
15,17.26,11.8,18.86,True,90.0,False,102.24,True,90.0,8,3,4,4,3,6,4,2,1,3753.86,1.278
2,7.26,7.94,17.66,False,93.91,False,91.78,False,104.05,2,3,4,3,5,8,3,2,1,984.05,1.219
15,21.62,8.09,11.0,True,90.0,False,95.6,True,90.0,4,3,4,4,5,6,3,1,1,1914.78,1.253
4,8.02,27.63,9.09,True,90.0,False,99.47,True,90.0,4,3,4,4,6,7,3,5,1,1986.83,1.207
14,10.11,9.03,21.1,True,90.0,False,96.26,True,90.0,4,3,4,1,6,6,3,1,1,1914.8,1.253
15,9.46,11.91,17.32,True,90.0,False,96.01,True,90.0,4,3,4,4,4,4,3,1,1,1940.69,1.236
5,13.96,8.57,16.45,True,90.0,False,102.11,True,90.0,4,3,4,3,5,5,3,1,1,1924.24,1.247
5,26.55,8.3,18.67,True,90.0,False,104.16,True,90.0,8,3,4,3,5,8,3,2,1,3989.21,1.203
4,11.92,9.1,8.62,True,90.0,False,96.36,True,90.0,2,3,4,3,5,6,3,3,1,929.27,1.291
4,10.29,29.33,6.5,True,90.0,False,91.17,True,90.0,4,3,4,2,5,5,3,1,1,1961.33,1.223
14,5.93,16.93,18.73,True,90.0,False,99.7,True,90.0,4,3,4,3,6,7,3,1,1,1853.51,1.294
1,9.07,10.78,10.98,False,92.15,False,98.18,False,112.52,2,3,4,2,5,6,3,2,1,976.63,1.228
14,11.67,12.82,13.32,True,90.0,False,99.02,True,90.0,4,3,4,4,5,6,3,1,1,1968.15,1.219
2,12.93,10.2,15.89,False,112.04,False,91.65,False,86.63,4,3,4,3,6,8,3,2,1,1939.11,1.237
29,11.19,12.0,28.17,True,90.0,True,90.0,True,90.0,8,3,4,3,5,7,3,2,1,3782.67,1.268
4,10.04,14.28,7.41,True,90.0,False,112.0,True,90.0,2,3,4,4,5,6,3,3,1,985.02,1.218
4,11.46,4.92,17.17,True,90.0,False,102.4,True,90.0,2,3,4,3,5,6,4,1,1,945.52,1.268
2,10.24,14.37,13.32,False,81.09,False,86.3,False,81.17,4,3,4,2,6,7,2,1,1,1911.75,1.255
2,12.01,8.31,10.4,False,86.92,False,82.14,False,76.29,2,3,4,4,5,7,3,1,1,998.66,1.201
14,12.01,10.66,15.01,True,90.0,False,96.82,True,90.0,4,3,4,4,5,6,3,3,1,1908.08,1.257
4,7.46,13.07,10.08,True,90.0,False,101.43,True,90.0,2,3,4,3,6,7,3,1,1,963.33,1.245
2,12.87,12.88,13.61,False,71.24,False,107.07,False,80.2,4,3,4,2,6,6,3,2,1,1952.9,1.228
15,18.3,17.89,12.04,True,90.0,False,108.65,True,90.0,8,3,4,4,4,5,4,3,1,3734.76,1.285
5,16.8,7.92,15.25,True,90.0,False,112.45,True,90.0,4,3,4,4,5,7,3,1,1,1875.32,1.279
14,9.88,11.6,17.31,True,90.0,False,82.79,True,90.0,4,3,4,4,6,7,3,1,1,1968.18,1.219
4,13.98,6.61,20.67,True,90.0,False,99.35,True,90.0,4,3,4,2,6,7,3,1,1,1884.69,1.273
1,8.93,12.47,8.83,False,80.38,False,80.58,False,88.42,2,3,4,2,6,7,3,2,1,956.38,1.254
2,13.24,12.24,12.19,False,87.3,False,82.49,False,77.27,4,3,4,3,4,7,2,1,1,1910.05,1.256
1,10.01,13.18,8.46,False,106.63,False,99.37,False,107.72,2,3,4,2,6,7,3,2,1,979.78,1.224
14,14.72,6.17,21.67,True,90.0,False,93.2,True,90.0,4,3,4,2,6,8,3,1,1,1965.05,1.221
19,4.92,15.91,24.66,True,90.0,True,90.0,True,90.0,4,3,4,2,6,7,3,4,1,1930.32,1.243
33,10.31,13.25,29.06,True,90.0,True,90.0,True,90.0,8,3,4,3,5,6,4,1,1,3969.81,1.208
1,10.47,8.56,11.85,False,94.13,False,102.74,False,108.33,2,3,4,4,4,5,3,2,1,971.8,1.234
1,10.92,12.29,7.89,False,85.6,False,81.13,False,65.51,2,3,4,3,5,6,3,2,1,952.01,1.26
19,5.08,15.05,26.11,True,90.0,True,90.0,True,90.0,4,3,4,4,5,7,2,2,1,1996.21,1.202
15,15.51,15.24,8.89,True,90.0,False,112.12,True,90.0,4,3,4,2,6,7,4,1,1,1946.69,1.232
15,26.23,6.71,24.43,True,90.0,False,117.73,True,90.0,8,3,4,2,6,6,3,2,1,3805.93,1.261
2,9.2,12.29,17.25,False,87.2,False,92.62,False,94.23,4,3,4,2,6,10,4,3,1,1941.05,1.236
19,8.36,10.51,22.24,True,90.0,True,90.0,True,90.0,4,3,4,2,6,6,3,1,1,1954.09,1.228
19,7.51,12.51,20.51,True,90.0,True,90.0,True,90.0,4,3,4,2,5,7,4,2,1,1926.92,1.245
2,7.06,10.59,13.26,False,86.98,False,84.18,False,75.41,2,3,4,2,5,7,3,2,1,954.1,1.257
2,7.86,11.86,10.17,False,88.32,False,84.53,False,93.9,2,3,4,2,6,6,4,2,1,940.93,1.275
2,8.02,10.04,12.95,False,103.15,False,100.94,False,86.8,2,3,4,3,3,6,3,2,1,996.86,1.203
2,5.86,10.88,16.49,False,113.22,False,96.63,False,95.28,2,3,4,4,5,5,3,1,1,948.77,1.264
14,9.84,27.93,6.98,True,90.0,False,98.56,True,90.0,4,3,4,2,4,5,6,1,1,1896.95,1.264
2,8.35,10.67,10.79,False,100.24,False,78.66,False,87.39,2,3,4,3,5,6,3,2,1,924.32,1.298
5,18.51,7.16,14.91,True,90.0,False,97.53,True,90.0,4,3,4,2,6,7,4,2,1,1959.01,1.224
9,6.09,18.85,16.99,True,90.0,False,96.99,True,90.0,4,3,4,3,6,7,3,1,1,1935.9,1.239
9,7.81,14.52,17.3,True,90.0,False,99.94,True,90.0,4,3,4,3,5,6,3,1,1,1932.39,1.241
15,22.03,12.16,15.02,True,90.0,False,97.01,True,90.0,8,3,4,2,6,7,3,1,1,3993.55,1.201
2,9.41,9.71,11.33,False,71.56,False,70.92,False,86.8,2,3,4,2,5,5,4,2,1,926.82,1.294
2,7.72,12.21,11.93,False,71.24,False,69.94,False,77.64,2,3,4,4,5,6,4,3,1,993.37,1.207
61,9.27,14.67,14.46,True,90.0,True,90.0,True,90.0,4,3,4,4,5,6,2,3,1,1966.43,1.22
14,12.73,9.23,16.82,True,90.0,False,103.79,True,90.0,4,3,4,2,6,7,3,1,1,1919.35,1.25
9,10.92,17.36,10.03,True,90.0,False,102.01,True,90.0,4,3,4,2,6,7,3,1,1,1859.78,1.29
2,10.31,13.56,14.94,False,71.94,False,78.15,False,81.43,4,3,4,3,5,6,2,1,1,1935.25,1.239
2,7.16,8.69,16.14,False,99.04,False,78.02,False,80.35,2,3,4,4,5,5,4,4,1,949.09,1.264
15,12.42,12.06,25.13,True,90.0,False,97.14,True,90.0,8,3,4,4,4,4,4,2,1,3734.91,1.284
2,7.1,8.32,17.26,False,76.59,False,91.23,False,79.29,2,3,4,3,5,8,2,2,1,972.28,1.234
2,9.37,9.89,11.06,False,112.79,False,79.8,False,90.21,2,3,4,2,5,5,3,1,1,927.59,1.293
33,7.81,17.32,14.75,True,90.0,True,90.0,True,90.0,4,3,4,3,4,6,4,3,1,1995.22,1.202
5,12.38,5.29,29.09,True,90.0,False,92.72,True,90.0,4,3,4,3,5,6,3,1,1,1902.96,1.261
14,11.18,9.35,19.15,True,90.0,False,101.99,True,90.0,4,3,4,4,5,6,3,2,1,1958.14,1.225
19,11.21,11.76,28.03,True,90.0,True,90.0,True,90.0,8,3,4,3,5,7,3,2,1,3695.18,1.298
14,13.01,4.94,30.0,True,90.0,False,91.1,True,90.0,4,3,4,2,6,7,3,1,1,1927.73,1.244
2,8.27,11.74,19.71,False,86.99,False,85.39,False,86.92,4,3,4,3,4,5,4,4,1,1902.46,1.261
2,12.29,10.1,16.55,False,93.34,False,90.76,False,106.59,4,3,4,3,6,7,3,1,1,1964.51,1.221
14,10.25,25.5,7.66,True,90.0,False,100.27,True,90.0,4,3,4,3,6,6,3,1,1,1970.06,1.218
4,10.93,8.17,21.44,True,90.0,False,90.75,True,90.0,4,3,4,4,4,6,5,3,1,1914.39,1.253
2,10.36,8.2,12.26,False,87.48,False,71.86,False,87.19,2,3,4,2,6,10,3,2,1,988.1,1.214
14,12.4,4.73,16.14,True,90.0,False,96.45,True,90.0,2,3,4,2,5,5,3,1,1,940.65,1.275
2,8.61,10.63,13.0,False,66.28,False,86.83,False,64.56,2,3,4,3,5,8,3,2,1,973.69,1.232
4,7.47,8.07,15.61,True,90.0,False,98.49,True,90.0,2,3,4,4,4,5,3,1,1,930.7,1.289
29,12.47,20.59,15.53,True,90.0,True,90.0,True,90.0,8,3,4,3,6,7,3,1,1,3987.44,1.203
2,8.34,11.79,10.71,False,71.14,False,106.35,False,93.37,2,3,4,3,5,6,3,2,1,955.66,1.255
2,9.95,9.26,12.47,False,85.56,False,64.83,False,72.7,2,3,4,3,6,8,3,2,1,991.21,1.21
2,7.37,10.17,13.6,False,100.84,False,96.31,False,94.83,2,3,4,4,5,5,3,2,1,989.35,1.212
61,9.18,17.63,22.92,True,90.0,True,90.0,True,90.0,8,3,4,2,6,7,3,2,1,3709.45,1.293
2,9.69,11.41,9.31,False,93.4,False,72.46,False,87.23,2,3,4,3,5,7,3,2,1,977.38,1.227
14,8.56,14.87,17.39,True,90.0,False,116.03,True,90.0,4,3,4,2,5,7,3,1,1,1988.99,1.206
61,12.74,11.91,25.77,True,90.0,True,90.0,True,90.0,8,3,4,3,5,5,4,1,1,3910.17,1.227
4,22.93,16.49,5.12,True,90.0,False,100.54,True,90.0,4,3,4,3,5,6,3,1,1,1903.29,1.26
2,8.89,7.84,15.01,False,85.32,False,83.03,False,70.99,2,3,4,2,6,8,3,1,1,980.81,1.223
14,10.88,7.91,11.39,True,90.0,False,97.29,True,90.0,2,3,4,2,6,6,3,3,1,972.31,1.234
2,10.59,8.16,12.75,False,91.66,False,113.26,False,98.48,2,3,4,2,6,6,3,1,1,996.55,1.203
14,7.38,20.49,13.98,True,90.0,False,110.53,True,90.0,4,3,4,4,6,7,4,1,1,1979.74,1.212
2,9.85,8.71,13.01,False,99.24,False,111.87,False,106.83,2,3,4,2,6,8,3,2,1,945.13,1.269
4,12.23,13.98,11.45,True,90.0,False,108.51,True,90.0,4,3,4,3,5,7,3,3,1,1856.39,1.292
2,7.32,7.08,18.92,False,86.88,False,96.71,False,101.35,2,3,4,3,5,5,3,3,1,954.28,1.257
14,11.66,11.36,27.99,True,90.0,False,91.52,True,90.0,8,3,4,3,6,7,3,1,1,3706.18,1.294
2,9.81,11.8,9.83,False,112.99,False,110.73,False,88.0,2,3,4,3,5,6,3,3,1,972.62,1.233
1,9.55,12.17,16.93,False,80.09,False,89.44,False,72.7,4,3,4,3,6,7,2,1,1,1848.82,1.297
14,13.88,13.57,11.48,True,90.0,False,117.24,True,90.0,4,3,4,4,5,6,3,1,1,1922.47,1.248
2,8.61,10.69,11.18,False,71.19,False,82.45,False,87.42,2,3,4,2,6,6,3,2,1,965.61,1.242
15,29.28,11.02,12.51,True,90.0,False,104.58,True,90.0,8,3,4,3,5,8,3,1,1,3906.56,1.228
5,16.8,13.0,9.28,True,90.0,False,110.2,True,90.0,4,3,4,4,4,7,3,1,1,1902.09,1.261
4,9.82,17.49,11.89,True,90.0,False,109.79,True,90.0,4,3,4,3,6,8,3,1,1,1921.52,1.248
2,8.16,8.98,13.6,False,87.17,False,103.15,False,101.89,2,3,4,4,6,7,3,4,1,949.61,1.263
2,9.42,8.27,12.92,False,93.81,False,72.68,False,89.62,2,3,4,3,5,7,2,1,1,958.38,1.251
61,8.05,18.12,27.15,True,90.0,True,90.0,True,90.0,8,3,4,4,5,6,2,3,1,3960.26,1.211
14,9.14,10.07,20.78,True,90.0,False,104.22,True,90.0,4,3,4,3,5,5,3,2,1,1853.98,1.294
14,10.39,27.14,6.95,True,90.0,False,108.16,True,90.0,4,3,4,2,5,6,3,1,1,1862.18,1.288
14,9.98,23.58,8.9,True,90.0,False,108.15,True,90.0,4,3,4,4,6,7,3,2,1,1990.21,1.205
2,8.53,10.4,12.09,False,78.71,False,104.66,False,82.39,2,3,4,4,5,6,3,1,1,998.64,1.201
4,17.09,10.26,10.83,True,90.0,False,91.33,True,90.0,4,3,4,4,4,5,3,2,1,1898.46,1.263
14,16.32,12.04,20.59,True,90.0,False,107.12,True,90.0,8,3,4,4,4,7,2,1,1,3866.52,1.241
2,8.81,8.0,14.77,False,102.6,False,94.54,False,109.2,2,3,4,3,6,6,3,2,1,946.46,1.267
2,9.42,9.26,11.57,False,108.63,False,97.15,False,100.44,2,3,4,2,5,6,3,2,1,922.34,1.3
14,17.04,12.63,18.36,True,90.0,False,100.21,True,90.0,8,3,4,4,5,7,3,1,1,3888.78,1.234
2,8.5,10.7,12.2,False,69.66,False,76.6,False,69.31,2,3,4,3,5,6,4,2,1,965.77,1.242
33,9.3,9.96,10.29,True,90.0,True,90.0,True,90.0,2,3,4,2,6,7,3,1,1,953.14,1.258
2,9.67,10.16,9.85,False,89.08,False,78.74,False,93.13,2,3,4,3,5,6,2,2,1,947.34,1.266
5,28.49,7.35,9.05,True,90.0,False,96.04,True,90.0,4,3,4,3,5,7,3,2,1,1884.56,1.273
29,11.08,11.22,15.6,True,90.0,True,90.0,True,90.0,4,3,4,3,5,6,3,1,1,1939.35,1.237
1,8.34,9.93,12.46,False,93.18,False,91.18,False,70.78,2,3,4,4,4,5,4,3,1,972.87,1.233
2,10.15,14.48,13.67,False,99.42,False,76.88,False,80.7,4,3,4,4,5,6,4,1,1,1888.52,1.27
14,17.55,19.46,5.9,True,90.0,False,100.35,True,90.0,4,3,4,2,5,6,3,2,1,1982.2,1.21
14,10.47,8.48,23.41,True,90.0,False,111.08,True,90.0,4,3,4,4,5,6,3,2,1,1939.38,1.237
14,9.98,6.73,14.01,True,90.0,False,99.69,True,90.0,2,3,4,2,6,8,3,1,1,927.56,1.293
5,20.47,8.75,21.66,True,90.0,False,103.99,True,90.0,8,3,4,4,5,6,3,1,1,3764.5,1.274
14,12.63,16.69,19.7,True,90.0,False,116.52,True,90.0,8,3,4,3,6,7,3,2,1,3715.71,1.291
5,24.96,8.7,9.04,True,90.0,False,96.54,True,90.0,4,3,4,3,5,6,3,2,1,1950.28,1.23
1,8.48,9.88,11.91,False,100.14,False,97.63,False,87.77,2,3,4,3,5,6,2,3,1,973.44,1.232
15,13.61,9.15,16.34,True,90.0,False,101.41,True,90.0,4,3,4,2,5,7,3,3,1,1994.63,1.203
2,10.33,9.58,10.92,False,70.76,False,72.68,False,75.87,2,3,4,2,6,7,3,2,1,961.17,1.248
15,17.6,5.93,20.41,True,90.0,False,115.17,True,90.0,4,3,4,3,5,8,2,1,1,1927.89,1.244
2,7.93,9.23,14.9,False,105.18,False,91.1,False,108.1,2,3,4,3,6,5,3,2,1,994.42,1.206
5,27.1,7.46,19.56,True,90.0,False,98.54,True,90.0,8,3,4,2,5,5,5,1,1,3910.52,1.227
19,6.03,11.51,27.11,True,90.0,True,90.0,True,90.0,4,3,4,3,6,5,5,3,1,1881.58,1.275
15,24.22,9.04,18.47,True,90.0,False,110.47,True,90.0,8,3,4,3,5,5,3,3,1,3788.63,1.266
2,9.34,10.73,10.01,False,82.3,False,75.28,False,80.47,2,3,4,2,6,6,3,3,1,952.41,1.259
14,8.84,11.01,9.71,False,90.0,False,90.4,True,90.0,2,3,4,2,5,5,3,3,1,945.04,1.269
4,9.99,25.89,7.67,True,90.0,False,107.12,True,90.0,4,3,4,3,5,5,3,3,1,1895.88,1.265
14,26.85,7.97,9.46,True,90.0,False,111.41,True,90.0,4,3,4,3,6,6,3,1,1,1884.69,1.273
5,17.9,8.29,28.47,True,90.0,False,112.93,True,90.0,8,3,4,4,5,7,4,2,1,3890.86,1.233
5,18.16,12.55,19.64,True,90.0,False,118.31,True,90.0,8,3,4,3,5,7,3,2,1,3940.75,1.217
2,9.3,10.42,11.07,False,72.38,False,101.61,False,114.06,2,3,4,3,5,7,3,2,1,929.85,1.29
2,7.25,11.86,13.37,False,112.77,False,95.93,False,107.83,2,3,4,3,5,5,4,2,1,976.36,1.228
33,8.97,12.09,17.16,True,90.0,True,90.0,True,90.0,4,3,4,3,5,6,3,2,1,1860.96,1.289
2,11.15,13.12,6.95,False,71.37,False,83.82,False,79.58,2,3,4,2,6,6,3,1,1,946.18,1.268
15,28.51,6.47,21.07,True,90.0,False,104.07,True,90.0,8,3,4,2,6,6,5,1,1,3769.97,1.273
14,17.48,14.95,15.33,True,90.0,False,110.22,True,90.0,8,3,4,3,5,5,2,3,1,3759.24,1.276
2,7.45,8.37,16.28,False,101.41,False,89.77,False,104.37,2,3,4,4,5,7,3,2,1,962.88,1.246
2,10.32,8.69,12.6,False,104.75,False,111.05,False,103.11,2,3,4,4,4,6,3,2,1,954.3,1.257
15,27.4,7.42,20.22,True,90.0,False,104.93,True,90.0,8,3,4,2,6,7,3,1,1,3972.11,1.208
5,10.93,8.57,19.88,True,90.0,False,94.44,True,90.0,4,3,4,2,6,8,3,1,1,1856.57,1.292
15,14.72,12.88,20.71,True,90.0,False,106.91,True,90.0,8,3,4,4,5,5,3,1,1,3756.71,1.277
1,8.58,9.09,13.03,False,107.62,False,97.98,False,94.89,2,3,4,3,5,6,2,2,1,950.42,1.262
14,23.94,9.73,8.83,True,90.0,False,110.91,True,90.0,4,3,4,3,5,5,3,3,1,1921.37,1.248
2,8.53,9.67,11.91,False,101.65,False,96.82,False,102.47,2,3,4,2,6,6,4,2,1,925.82,1.295
15,14.63,12.55,12.0,True,90.0,False,117.68,True,90.0,4,3,4,3,5,6,4,3,1,1951.13,1.229
14,14.2,7.0,18.89,True,90.0,False,96.67,True,90.0,4,3,4,3,5,7,3,2,1,1864.96,1.286
4,9.79,6.14,16.54,True,90.0,False,110.85,True,90.0,2,3,4,3,6,8,2,1,1,929.12,1.291
15,12.64,16.47,9.25,True,90.0,False,90.03,True,90.0,4,3,4,3,5,6,3,1,1,1925.67,1.246
14,12.98,25.47,11.72,True,90.0,False,91.66,True,90.0,8,3,4,4,4,5,3,1,1,3873.01,1.239
14,8.08,10.41,23.34,True,90.0,False,100.07,True,90.0,4,3,4,2,6,7,3,1,1,1932.95,1.241
14,9.57,13.0,17.36,True,90.0,False,117.43,True,90.0,4,3,4,3,5,7,3,3,1,1916.95,1.251
2,8.8,9.75,12.1,False,99.2,False,100.01,False,72.03,2,3,4,2,5,8,3,2,1,966.23,1.241
2,11.15,11.58,16.85,False,88.06,False,90.52,False,64.81,4,3,4,4,4,6,4,3,1,1966.93,1.22
2,10.03,9.6,11.7,False,112.26,False,111.39,False,68.23,2,3,4,2,6,7,3,1,1,934.72,1.283
19,4.64,17.72,23.28,True,90.0,True,90.0,True,90.0,4,3,4,4,5,5,4,3,1,1914.1,1.253
15,15.97,19.86,12.85,True,90.0,False,114.35,True,90.0,8,3,4,3,6,6,3,2,1,3713.01,1.292
4,12.43,6.4,12.75,True,90.0,False,113.04,True,90.0,2,3,4,2,5,7,3,2,1,933.38,1.285
2,12.03,12.58,14.36,False,105.21,False,92.16,False,107.6,4,3,4,3,6,6,3,2,1,1982.67,1.21
5,17.73,8.67,24.97,True,90.0,False,91.08,True,90.0,8,3,4,3,5,5,2,2,1,3837.68,1.25
14,15.32,5.22,24.67,True,90.0,False,100.25,True,90.0,4,3,4,4,5,4,5,3,1,1941.38,1.236
2,7.55,12.47,11.17,False,92.71,False,72.49,False,80.97,2,3,4,3,5,8,2,2,1,985.48,1.217
14,7.05,10.5,13.29,True,90.0,False,102.42,True,90.0,2,3,4,3,6,6,3,2,1,960.77,1.248
1,12.41,10.23,8.29,False,84.88,False,73.3,False,76.23,2,3,4,3,4,5,2,2,1,978.84,1.225
15,20.86,12.12,15.98,True,90.0,False,107.97,True,90.0,8,3,4,2,6,8,3,1,1,3843.03,1.248
33,14.17,18.34,14.97,True,90.0,True,90.0,True,90.0,8,3,4,2,6,6,3,1,1,3890.37,1.233
2,7.56,12.01,11.27,False,86.88,False,97.18,False,100.24,2,3,4,2,5,5,4,2,1,998.53,1.201
29,17.32,13.53,7.96,True,90.0,True,90.0,True,90.0,4,3,4,4,3,5,3,2,1,1865.34,1.286
14,10.04,17.08,22.0,True,90.0,False,92.21,True,90.0,8,3,4,3,4,6,4,2,1,3769.82,1.273
14,22.45,12.47,7.16,True,90.0,False,98.12,True,90.0,4,3,4,3,5,5,3,1,1,1984.36,1.209
14,15.59,9.91,14.01,True,90.0,False,114.12,True,90.0,4,3,4,4,5,6,3,1,1,1975.52,1.214
15,23.97,16.41,5.46,True,90.0,False,111.53,True,90.0,4,3,4,3,4,7,4,1,1,1997.83,1.201
19,5.5,11.82,30.0,True,90.0,True,90.0,True,90.0,4,3,4,2,5,8,3,2,1,1950.3,1.23
2,11.01,17.03,11.9,False,76.15,False,116.73,False,91.43,4,3,4,2,6,6,3,3,1,1926.05,1.245
4,8.55,7.94,14.27,True,90.0,False,96.55,True,90.0,2,3,4,2,6,8,3,2,1,962.42,1.246
15,29.69,9.04,14.51,True,90.0,False,99.65,True,90.0,8,3,4,3,5,6,3,3,1,3839.34,1.25
19,9.47,8.9,22.63,True,90.0,True,90.0,True,90.0,4,3,4,3,6,7,3,3,1,1907.32,1.258
15,25.23,9.16,17.11,True,90.0,False,108.82,True,90.0,8,3,4,2,6,6,3,3,1,3742.83,1.282
4,11.07,7.6,22.72,True,90.0,False,90.59,True,90.0,4,3,4,3,5,6,3,1,1,1911.38,1.255
14,12.11,6.82,23.04,True,90.0,False,98.03,True,90.0,4,3,4,2,6,5,3,3,1,1884.22,1.273
2,10.36,11.2,8.38,False,86.6,False,73.69,False,86.49,2,3,4,2,6,7,2,1,1,930.57,1.289
2,10.39,9.32,11.11,False,101.93,False,104.34,False,75.92,2,3,4,2,6,7,3,2,1,998.65,1.201
15,27.6,7.99,18.57,True,90.0,False,115.34,True,90.0,8,3,4,3,5,6,3,3,1,3701.11,1.296
2,13.04,9.47,8.74,False,80.23,False,109.37,False,87.08,2,3,4,2,6,10,2,2,1,996.74,1.203
15,12.79,10.4,27.79,True,90.0,False,93.17,True,90.0,8,3,4,3,5,7,3,2,1,3690.86,1.3
14,14.99,5.8,21.64,True,90.0,False,98.46,True,90.0,4,3,4,3,6,6,3,1,1,1860.95,1.289
14,9.58,5.17,20.06,True,90.0,False,101.07,True,90.0,2,3,4,4,5,8,3,1,1,975.06,1.23
4,14.15,5.01,13.27,True,90.0,False,97.54,True,90.0,2,3,4,4,4,5,5,1,1,932.6,1.286
33,21.4,8.37,21.51,True,90.0,True,90.0,True,90.0,8,3,4,3,6,7,2,1,1,3852.83,1.245
2,10.36,9.56,10.86,False,72.07,False,112.19,False,86.67,2,3,4,2,5,7,3,2,1,928.82,1.291
1,13.73,10.7,7.09,False,94.78,False,112.18,False,93.72,2,3,4,2,6,8,2,1,1,955.92,1.255
4,9.85,9.92,19.92,True,90.0,False,104.05,True,90.0,4,3,4,4,5,6,3,3,1,1888.19,1.27
2,10.11,13.5,16.12,False,111.33,False,104.3,False,87.27,4,3,4,3,6,6,3,2,1,1983.76,1.209
29,14.51,10.25,12.74,True,90.0,True,90.0,True,90.0,4,3,4,4,5,6,3,1,1,1894.79,1.266
19,5.33,18.24,19.82,True,90.0,True,90.0,True,90.0,4,3,4,4,4,7,2,2,1,1926.88,1.245
14,10.29,6.88,27.14,True,90.0,False,103.85,True,90.0,4,3,4,4,5,7,3,1,1,1865.52,1.286
2,7.78,8.01,16.15,False,93.08,False,88.31,False,74.44,2,3,4,2,6,6,5,2,1,967.14,1.24
61,14.53,9.15,30.0,True,90.0,True,90.0,True,90.0,8,3,4,4,3,5,3,1,1,3988.48,1.203
14,19.15,16.61,6.28,True,90.0,False,112.31,True,90.0,4,3,4,4,4,5,4,4,1,1848.02,1.298
14,13.36,14.44,5.57,True,90.0,False,114.74,True,90.0,2,3,4,4,5,6,2,1,1,975.93,1.229
14,16.93,8.02,29.61,True,90.0,False,103.64,True,90.0,8,3,4,3,5,7,3,1,1,3907.02,1.228
1,9.72,11.7,9.87,False,106.91,False,95.97,False,108.36,2,3,4,4,5,7,3,2,1,995.32,1.205
15,20.37,9.3,21.09,True,90.0,False,111.17,True,90.0,8,3,4,4,5,5,3,2,1,3725.68,1.288
14,14.48,19.37,14.07,True,90.0,False,102.83,True,90.0,8,3,4,3,6,6,3,1,1,3847.79,1.247
15,12.14,12.98,13.11,True,90.0,False,115.63,True,90.0,4,3,4,3,5,6,3,2,1,1862.57,1.288
61,27.35,6.5,21.41,True,90.0,True,90.0,True,90.0,8,3,4,3,5,6,3,1,1,3806.16,1.26
2,6.96,10.99,12.9,False,94.75,False,94.57,False,95.76,2,3,4,3,5,7,3,2,1,974.51,1.231
5,15.69,7.37,16.87,True,90.0,False,98.8,True,90.0,4,3,4,2,5,5,3,1,1,1927.8,1.244
19,5.09,14.0,26.99,True,90.0,True,90.0,True,90.0,4,3,4,4,5,5,3,1,1,1923.31,1.247
2,8.68,9.72,12.81,False,72.94,False,70.12,False,86.34,2,3,4,3,5,6,3,2,1,970.87,1.235
14,18.31,11.4,20.67,True,90.0,False,112.37,True,90.0,8,3,4,3,4,7,3,1,1,3989.84,1.202
15,15.1,13.18,19.88,True,90.0,False,91.28,True,90.0,8,3,4,4,5,7,3,2,1,3955.49,1.213
14,16.97,13.1,9.21,True,90.0,False,104.87,True,90.0,4,3,4,3,6,6,3,3,1,1978.88,1.212
2,6.24,12.55,12.66,False,71.39,False,82.4,False,87.31,2,3,4,3,5,6,3,1,1,931.33,1.288
15,22.22,20.86,8.7,True,90.0,False,102.11,True,90.0,8,3,4,2,6,6,3,1,1,3942.79,1.217
4,12.55,11.31,14.08,True,90.0,False,95.75,True,90.0,4,3,4,3,6,6,3,2,1,1988.47,1.206
14,10.28,14.85,14.11,True,90.0,False,116.99,True,90.0,4,3,4,3,5,6,3,2,1,1919.4,1.25
1,9.04,10.68,12.22,False,105.2,False,103.83,False,114.64,2,3,4,3,5,6,3,2,1,949.75,1.263
2,13.77,8.64,15.83,False,86.06,False,93.67,False,80.5,4,3,4,3,6,7,3,2,1,1847.68,1.298
2,6.93,10.67,13.4,False,71.83,False,86.44,False,88.44,2,3,4,2,6,7,3,2,1,939.58,1.276
2,8.15,7.97,16.41,False,113.62,False,99.88,False,100.78,2,3,4,3,5,6,3,1,1,922.7,1.3
61,19.29,6.89,29.48,True,90.0,True,90.0,True,90.0,8,3,4,2,6,9,3,2,1,3918.13,1.224
2,9.84,11.65,18.24,False,105.45,False,96.99,False,103.73,4,3,4,4,5,6,4,2,1,1919.25,1.25
14,11.95,25.76,6.24,True,90.0,False,92.75,True,90.0,4,3,4,2,6,7,3,1,1,1918.66,1.25
61,10.36,15.58,24.33,True,90.0,True,90.0,True,90.0,8,3,4,4,5,7,4,1,1,3927.08,1.222
14,16.17,6.17,21.35,True,90.0,False,111.98,True,90.0,4,3,4,4,4,4,4,1,1,1975.24,1.214
4,9.03,13.12,16.4,True,90.0,False,97.98,True,90.0,4,3,4,3,6,8,3,2,1,1924.15,1.247
4,6.19,9.13,17.13,True,90.0,False,99.56,True,90.0,2,3,4,2,6,6,4,4,1,954.65,1.256
2,8.39,9.32,14.56,False,87.26,False,68.86,False,66.08,2,3,4,4,5,6,4,2,1,964.2,1.244
2,8.49,15.96,9.09,False,112.14,False,105.74,False,110.71,2,3,4,2,6,7,3,1,1,943.69,1.271
9,10.85,15.47,24.16,True,90.0,False,100.62,True,90.0,8,3,4,2,6,7,3,1,1,3985.78,1.204
